Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,season
1.0,Minnesota Vikings,16.0,202.0,51.0,25.2%,23.0,9.0,39.1%,40.0,16.0,40.0%,2017
2.0,Philadelphia Eagles,16.0,205.0,66.0,32.2%,18.0,4.0,22.2%,38.0,21.0,55.3%,2017
3.0,Denver Broncos,16.0,209.0,66.0,31.6%,21.0,7.0,33.3%,41.0,24.0,58.5%,2017
4.0,Houston Texans,16.0,201.0,71.0,35.3%,8.0,5.0,62.5%,54.0,33.0,61.1%,2017
5.0,Pittsburgh Steelers,16.0,199.0,72.0,36.2%,19.0,6.0,31.6%,39.0,24.0,61.5%,2017
6.0,Detroit Lions,16.0,194.0,74.0,38.1%,15.0,8.0,53.3%,55.0,34.0,61.8%,2017
7.0,Jacksonville Jaguars,16.0,220.0,74.0,33.6%,13.0,6.0,46.2%,28.0,11.0,39.3%,2017
8.0,Atlanta Falcons,16.0,196.0,75.0,38.3%,19.0,13.0,68.4%,48.0,22.0,45.8%,2017
9.0,Miami Dolphins,16.0,203.0,75.0,36.9%,8.0,2.0,25.0%,51.0,32.0,62.7%,2017
10.0,Carolina Panthers,16.0,206.0,78.0,37.9%,20.0,7.0,35.0%,44.0,21.0,47.7%,2017
11.0,Tennessee Titans,16.0,214.0,78.0,36.4%,16.0,10.0,62.5%,56.0,27.0,48.2%,2017
12.0,Arizona Cardinals,16.0,224.0,80.0,35.7%,16.0,7.0,43.8%,46.0,27.0,58.7%,2017
13.0,Buffalo Bills,16.0,214.0,82.0,38.3%,20.0,11.0,55.0%,57.0,30.0,52.6%,2017
14.0,Baltimore Ravens,16.0,222.0,82.0,36.9%,16.0,6.0,37.5%,45.0,22.0,48.9%,2017
15.0,New York Jets,16.0,221.0,82.0,37.1%,11.0,5.0,45.5%,52.0,29.0,55.8%,2017
16.0,New England Patriots,16.0,208.0,82.0,39.4%,23.0,10.0,43.5%,48.0,21.0,43.8%,2017
17.0,Kansas City Chiefs,16.0,207.0,83.0,40.1%,17.0,9.0,52.9%,51.0,28.0,54.9%,2017
18.0,Washington Redskins,16.0,226.0,83.0,36.7%,15.0,9.0,60.0%,57.0,29.0,50.9%,2017
19.0,Seattle Seahawks,16.0,223.0,85.0,38.1%,15.0,7.0,46.7%,42.0,20.0,47.6%,2017
20.0,Los Angeles Rams,16.0,227.0,86.0,37.9%,15.0,9.0,60.0%,46.0,27.0,58.7%,2017
21.0,Chicago Bears,16.0,219.0,86.0,39.3%,11.0,6.0,54.5%,49.0,24.0,49.0%,2017
22.0,Los Angeles Chargers,16.0,221.0,86.0,38.9%,20.0,6.0,30.0%,36.0,13.0,36.1%,2017
23.0,New Orleans Saints,16.0,212.0,87.0,41.0%,12.0,4.0,33.3%,48.0,25.0,52.1%,2017
24.0,New York Giants,16.0,222.0,88.0,39.6%,17.0,5.0,29.4%,53.0,29.0,54.7%,2017
25.0,Oakland Raiders,16.0,215.0,88.0,40.9%,10.0,7.0,70.0%,48.0,23.0,47.9%,2017
26.0,Green Bay Packers,16.0,208.0,89.0,42.8%,10.0,8.0,80.0%,46.0,30.0,65.2%,2017
27.0,Dallas Cowboys,16.0,210.0,90.0,42.9%,13.0,4.0,30.8%,49.0,28.0,57.1%,2017
28.0,Cleveland Browns,16.0,224.0,91.0,40.6%,10.0,5.0,50.0%,46.0,31.0,67.4%,2017
29.0,San Francisco 49ers,16.0,221.0,95.0,43.0%,12.0,10.0,83.3%,57.0,34.0,59.6%,2017
30.0,Indianapolis Colts,16.0,217.0,97.0,44.7%,14.0,7.0,50.0%,51.0,27.0,52.9%,2017
31.0,Cincinnati Bengals,16.0,241.0,98.0,40.7%,19.0,9.0,47.4%,56.0,26.0,46.4%,2017
32.0,Tampa Bay Buccaneers,16.0,216.0,104.0,48.1%,9.0,2.0,22.2%,53.0,29.0,54.7%,2017
,League Total,,,,,,,,,,,2017
